,HD_VAL_Y,HD_VAL_Z,SW_VAL_X,SW_VAL_Y,SW_VAL_Z,L9_VAL_X
2022-03-05 19:45:00,1.525092349967645,1.9202316806610633,3.2370310718020745,3.941911101150698,4.869707520495016,6.649360973949593
2022-03-05 20:00:00,1.5247089290158522,1.9201962926150375,3.226276243835064,3.94297882289052,4.868173575203332,6.622510616243106
2022-03-05 20:15:00,1.526548073848871,1.9195755149742553,3.2246197700960435,3.93955457642412,4.863358431579253,6.644566344924498
2022-03-05 20:30:00,1.5258149457920183,1.9200289676400433,3.231714725821094,3.946134068439271,4.870326563877033,6.695146906758778
2022-03-05 20:45:00,1.525209870629125,1.918583987853584,3.2412658529594762,3.9339954186847925,4.861299790119945,6.726843760127865
2022-03-05 21:00:00,1.5234645576915502,1.9186705409403435,3.236768146731415,3.951316859843206,4.861609348484956,6.722657986990755
2022-03-05 21:15:00,1.5236561214880988,1.9252468581784143,3.2367386690874507,3.941106546010939,4.859485743951909,6.746477642216927
2022-03-05 21:30:00,1.5221199663371707,1.9264110203573424,3.231940405440855,3.9541151587546612,4.852085987919996,6.774563050292835
2022-03-05 21:45:00,1.5217094090029744,1.929624873168006,3.239157830575234,3.9575717396026193,4.823598250118606,6.783391396662281
2022-03-05 22:00:00,1.5214996637798615,1.9289396959428726,3.2405202732935696,3.9520925507727425,4.812758520176732,6.804122849808404
2022-03-05 22:15:00,1.520959738349156,1.9274899646835695,3.2388242942051315,3.9376062573510384,4.824807079577213,6.797040018195383
2022-03-05 22:30:00,1.5222821160154176,1.92808691524411,3.2415169842275415,3.9366804341130597,4.817354260599361,6.795616921915885
2022-03-05 22:45:00,1.5230389904145005,1.9254999914985758,3.2340181824868606,3.936829277546217,4.856067827890534,6.809581335507485
2022-03-05 23:00:00,1.5240435388626508,1.9210579443408224,3.2279178674841753,3.9359860629106276,4.8767260915047395,6.793363692647482
2022-03-05 23:15:00,1.52337111651316,1.9224633759346155,3.22923244849208,3.922089688193408,4.874489514166999,6.815395962764162
2022-03-05 23:30:00,1.5242307503132349,1.9236963250299142,3.235482120179263,3.926571456800421,4.8791822301757,6.799297983402837
2022-03-05 23:45:00,1.5246087602605358,1.9253004015608226,3.234285603448319,3.9200278514788245,4.914288757566761,6.809242976098729
2022-03-06 00:00:00,1.5251968063940706,1.9253546370289873,3.2359471167250713,3.9224406557707163,4.910183388948329,6.797210642790631
2022-03-06 00:15:00,1.5259818548010893,1.9291637060804723,3.2309454775129103,3.91816381244766,4.905599079491006,6.810318616774883
2022-03-06 00:30:00,1.5252884766892674,1.928995235711483,3.2394991256303385,3.9224206737997163,4.90421243277262,6.799343508586785
2022-03-06 00:45:00,1.5249648733004004,1.9279266403657458,3.2436176281386064,3.9298192141736954,4.906435951674874,6.798689675146729
2022-03-06 01:00:00,1.5256225876089629,1.9221303313988576,3.250111409642907,3.93165154413559,4.899368868678534,6.785727511349875
2022-03-06 01:15:00,1.5235968513727987,1.9220396724540347,3.2582760141478904,3.935265159437062,4.892826329877048,6.791509050796743
2022-03-06 01:30:00,1.52474970232365,1.9236385745595528,3.2571182787054864,3.9400297787652776,4.910415758983019,6.776774732848555
2022-03-06 01:45:00,1.525171396298773,1.9236517730257312,3.255380436114151,3.9358993376829425,4.9109133318251095,6.810844260252394
2022-03-06 02:00:00,1.5251365431120247,1.9258143841584736,3.245455611424234,3.94112145421168,4.903321809720275,6.782751415038026
2022-03-06 02:15:00,1.5253046952539404,1.9302338993183823,3.2432998096434993,3.9370724498799987,4.908247529470742,6.778943560343019
2022-03-06 02:30:00,1.524519212692221,1.929899292869719,3.2465663503175053,3.939982290304304,4.912573480549587,6.767739460649612
2022-03-06 02:45:00,1.524252465000886,1.9322754882437212,3.2518470265853523,3.960430498056275,4.905133102952105,6.772302779683159
2022-03-06 03:00:00,1.5250910205582529,1.9292111841847326,3.2531955766186895,3.9457722885437354,4.89820680121039,6.774259763025044
2022-03-06 03:15:00,1.5260808213854942,1.931200816535321,3.252631725736252,3.9566127281525336,4.899336211447331,6.785118879675385
2022-03-06 03:30:00,1.5281381492938817,1.931323429402886,3.2574539462344116,3.9542606159536846,4.901237065810239,6.793622571140016
2022-03-06 03:45:00,1.5280816657425234,1.9308958527463813,3.2594636030743427,3.9406375760866093,4.920170924623131,6.772144670470532
2022-03-06 04:00:00,1.5275785043852756,1.9305803464493974,3.2563980446101466,3.9432141552617574,4.9082624223329185,6.806750510251805
2022-03-06 04:15:00,1.5271857380089782,1.930278590045341,3.255684618646782,3.935414092310311,4.901164291316188,6.804624007482623
2022-03-06 04:30:00,1.5264083684926606,1.9296825144008882,3.257017483496758,3.950801184553086,4.905517206104019,6.7930091028775985
2022-03-06 04:45:00,1.5263489494171631,1.9300658901574703,3.2516485664037504,3.954983364133568,4.911056590929256,6.795962067210592
2022-03-06 05:00:00,1.5266410410383917,1.9297294948545858,3.2382000869161858,3.9600711112246283,4.887607845768254,6.826750160692166
2022-03-06 05:15:00,1.5266149032029923,1.9274991280179994,3.2418728656253237,3.9617325178851934,4.890662488742461,6.810207101368202
2022-03-06 05:30:00,1.527451752919829,1.928302999025368,3.2370938506846865,3.95924600926221,4.880065720051893,6.813547665293295
2022-03-06 05:45:00,1.5272728762516663,1.927130845437477,3.24151660586954,3.9593334083367346,4.889889049348067,6.821073488415095
2022-03-06 06:00:00,1.5270075502729679,1.9291504527684484,3.244727718009272,3.952706638259512,4.8799330573674204,6.793044425572051
2022-03-06 06:15:00,1.5265637495965172,1.9290851954605694,3.2441001920007344,3.957717865035752,4.876907295694641,6.774649307646463
2022-03-06 06:30:00,1.5253175892544726,1.92933023548839,3.2529955749238932,3.974914432059278,4.8788280225194045,6.777533750480089
2022-03-06 06:45:00,1.5241219174115959,1.9253765903986395,3.256293922010906,3.9645032833892686,4.882415865446842,6.768678837387965
2022-03-06 07:00:00,1.5232233271885085,1.9229570078982452,3.2545748160482413,3.968925025105454,4.880027809131777,6.798547900999475
2022-03-06 07:15:00,1.5242145099872173,1.9247638459809624,3.2624908832990487,3.9625534977079813,4.875660167601921,6.772044660785754
2022-03-06 07:30:00,1.524896794336294,1.9233514220771313,3.2571651974948352,3.9625337520775616,4.864076396318062,6.769202892533473
2022-03-06 07:45:00,1.5259451334848793,1.9223273573485282,3.2448182463814175,3.968240697749488,4.856437068529975,6.777441103533411
2022-03-06 08:00:00,1.5249286925393293,1.9217930657457478,3.243079998618297,3.9777075154989125,4.839707443287163,6.758574047906489
2022-03-06 08:15:00,1.523427686402181,1.9244138968041051,3.2476915443675636,3.9795143746415276,4.858329767943906,6.7504468558179225
2022-03-06 08:30:00,1.5229249123658426,1.9251338931663968,3.2498198314739826,3.9794647821959432,4.85951357074461,6.746736165810681
2022-03-06 08:45:00,1.5230587918978629,1.9276563279633863,3.2484952283562873,3.9606206646587245,4.840501437209038,6.7367521310398
2022-03-06 09:00:00,1.5234385592016806,1.927140202227177,3.2519030608790818,3.958717623413866,4.847967830219041,6.760621634680943
2022-03-06 09:15:00,1.5242368197973664,1.9275510227752422,3.248107981949671,3.954188539013736,4.828885131171805,6.751910806348694
2022-03-06 09:30:00,1.5244534745680485,1.9252317096221847,3.242327801347296,3.9607890681677222,4.818130665621563,6.757150873191211
2022-03-06 09:45:00,1.525781783306894,1.927499692711008,3.239612171116886,3.9623247688352707,4.81766969512358,6.7449345532494736
2022-03-06 10:00:00,1.5256119594604685,1.9277091120902434,3.2360357530282697,3.9677294885196828,4.805460754893001,6.710637957003662
2022-03-06 10:15:00,1.5249154571729786,1.9277941801561014,3.2310594251391316,3.966825776834992,4.8022349965807285,6.661754733158666
2022-03-06 10:30:00,1.5236335993511345,1.9284463828836769,3.230265115602539,3.9676129907264137,4.807932525689693,6.668470610610176
2022-03-06 10:45:00,1.522956366036107,1.9312364438254133,3.236326928689622,3.9726305157174657,4.785657900815438,6.668485917865753
2022-03-06 11:00:00,1.5231407335811138,1.9308222030587403,3.2347868208369115,3.957984469314641,4.803984007024038,6.681394288200883
2022-03-06 11:15:00,1.5224639105687467,1.9340332356029253,3.230318247582693,3.956028182995772,4.81215138033367,6.681421830894723
2022-03-06 11:30:00,1.5231769888658617,1.9323863626238216,3.2277122346612788,3.9628457206327177,4.8043004977214165,6.706716909936453
2022-03-06 11:45:00,1.524252601397149,1.9332021864027706,3.2266259947414215,3.9678922448386618,4.82841911873021,6.694051447656693
2022-03-06 12:00:00,1.5224466768948848,1.9370864121181948,3.2293235032022527,3.9730816417235943,4.815190566612076,6.715651239981933
2022-03-06 12:15:00,1.5231044136716627,1.9361375986578184,3.2330961794856146,3.9774870301716896,4.827857072457007,6.681510120410228
2022-03-06 12:30:00,1.5213988382583505,1.936612447736961,3.2416633942602884,3.9749593097535336,4.823953620705311,6.689804986368003
2022-03-06 12:45:00,1.5217042583563387,1.9383118349646025,3.238916999722387,3.9688829257096487,4.847163020100844,6.671715564744028
2022-03-06 13:00:00,1.5226362037330732,1.9380445423461892,3.241381929992452,3.973566840703269,4.8511497968685795,6.653393812070894
2022-03-06 13:15:00,1.5226855798608494,1.9351367908677275,3.2404690347461957,3.979855507216438,4.8487567854609495,6.658884415692729
2022-03-06 13:30:00,1.521711297735478,1.933093365062332,3.235593310430479,3.9858868492238977,4.846817149422337,6.623434580702813
2022-03-06 13:45:00,1.52126586909668,1.934216361995394,3.2356030988237814,3.9920935924073597,4.84558126082583,6.6481195574120955
2022-03-06 14:00:00,1.5210668529534979,1.9359407455142867,3.224881618464482,3.983757784409029,4.843922292690293,6.6777430487445155
2022-03-06 14:15:00,1.5209282497036245,1.9374595981531095,3.222985527760383,3.978472405300847,4.839879098277143,6.6909296451504074
2022-03-06 14:30:00,1.5207739539351757,1.939680763862008,3.2225538403319804,3.990418164814491,4.834776267112988,6.681003758960911
2022-03-06 14:45:00,1.520690400500796,1.939820392159908,3.22121579951027,3.9903450382431895,4.827190293812005,6.69820119959731
2022-03-06 15:00:00,1.520852719031334,1.9402243271107773,3.217648501796614,3.99637860894313,4.827083720891779,6.647449064715445
2022-03-06 15:15:00,1.5199336877676188,1.9372773811885937,3.219956369948141,4.003552538342503,4.830095047622559,6.638640837348001
2022-03-06 15:30:00,1.519749760721355,1.9378921353929977,3.2174103999838426,3.9957566770833695,4.837644329383775,6.639355528932522
2022-03-06 15:45:00,1.5209034492465356,1.9390794446685131,3.2132767532485236,3.9939370614081495,4.84011501429482,6.644608744906606
2022-03-06 16:00:00,1.5206109449711385,1.937948551634837,3.213221379056017,4.001904118737327,4.839531796385682,6.647391695964347
2022-03-06 16:15:00,1.520273493960626,1.9391965937944606,3.2115779701175224,3.9992351808352136,4.834260036556453,6.643176070899247
2022-03-06 16:30:00,1.5210930713516744,1.9356752283324623,3.216019760457125,3.9927657678843826,4.836545755016299,6.621552254199923
2022-03-06 16:45:00,1.5191466923195316,1.9371291132179238,3.218213844549474,3.9899570165678795,4.838392762340334,6.638769623751039
2022-03-06 17:00:00,1.520044036016794,1.9377108027234526,3.2235746343484726,4.008700724089743,4.833715365911853,6.65243944418997
2022-03-06 17:15:00,1.5195637752474476,1.9418005516793064,3.2194450133448305,4.0141961490349685,4.846052578147742,6.636711688480728
2022-03-06 17:30:00,1.519688325207661,1.9445444819543614,3.21686508813457,4.016656196003886,4.85431971624377,6.64181663519112
2022-03-06 17:45:00,1.5197615144276917,1.9474748722950102,3.216099199583767,4.0131282024565005,4.845890342711138,6.654322345742527
2022-03-06 18:00:00,1.520477677815775,1.949066732600874,3.217925900391709,4.034234678721257,4.836572225106719,6.665831935695455
2022-03-06 18:15:00,1.5202742418965989,1.9503270295827366,3.2257578357546084,4.036158986946315,4.8295866044256766,6.686582633636524
2022-03-06 18:30:00,1.5197588493310719,1.9480224620902604,3.214118437579034,4.028632656157897,4.829743797683711,6.668628308434922
2022-03-06 18:45:00,1.5207450556437763,1.9473696967103242,3.209457674238106,4.0275030709690665,4.8196031710063725,6.653875027422898
2022-03-06 19:00:00,1.5189474028222263,1.950927012378207,3.212855386399487,4.020479035613842,4.817005658691178,6.6424298691702015
2022-03-06 19:15:00,1.518962846098471,1.948086141820728,3.2139005787132513,4.026170191088879,4.8223666118881425,6.673253997747284
2022-03-06 19:30:00,1.5179391217803284,1.9472089540184152,3.204963171037145,4.02364418057133,4.819147135233629,6.693634721254633
2022-03-06 19:45:00,1.5173611107602576,1.9444454087084047,3.1986553748133133,4.022893677569218,4.821244744018847,6.666420470335034
2022-03-06 20:00:00,1.518887012096362,1.9472667053014567,3.1930641871037655,4.028091476170931,4.814956641382163,6.696585833157779
2022-03-06 20:15:00,1.5188531443893407,1.946164978157899,3.190490040106616,4.024410137319698,4.804132584782345,6.666419085050081
2022-03-06 20:30:00,1.5190012855007875,1.9491708968484356,3.1881204100648457,4.038272196447443,4.807951171035844,6.657757211421908
2022-03-06 20:45:00,1.5176481873667786,1.9483644030374707,3.1910404538908796,4.04028060846794,4.786844851677368,6.643304323428808
2022-03-06 21:00:00,1.5170949707143142,1.9473821700380503,3.198053099987311,4.03547443710072,4.816061909414714,6.618088393614708
2022-03-06 21:15:00,1.5172440688363653,1.9498719549845525,3.1994123302146056,4.0308542577194935,4.803882912853309,6.654531333416333
2022-03-06 21:30:00,1.5175131958392405,1.9517025566382975,3.1994286953294098,4.020432071670707,4.794616332765957,6.635582079728459
2022-03-06 21:45:00,1.5179812625825544,1.9464011854142516,3.197220319252454,4.023261303581777,4.790929946626888,6.65119997431099
2022-03-06 22:00:00,1.5179878110770004,1.9472792863824187,3.1938260923058617,4.021033669583454,4.782838413084455,6.64919473498206
2022-03-06 22:15:00,1.5183878040594108,1.948447978912812,3.193050044555921,4.022436911337138,4.7749868400985305,6.630898998084159
2022-03-06 22:30:00,1.5187323125203351,1.9488567768032878,3.191272760331677,4.028644185974492,4.778629472848756,6.618469035538146
2022-03-06 22:45:00,1.5173428695774767,1.947575095545715,3.197108515091297,4.026101932199813,4.77676644030069,6.607679409943104
2022-03-06 23:00:00,1.517370944761614,1.9476304231249983,3.204209174112448,4.021260946192584,4.771115648948666,6.613501215841223
2022-03-06 23:15:00,1.517953541162567,1.9468551464743955,3.1989853321435815,4.020634496661513,4.753064800630534,6.628334573060701
2022-03-06 23:30:00,1.5184012462439394,1.9472665617982665,3.1890770956304895,4.025899538310097,4.74154709448597,6.624835449671677
2022-03-06 23:45:00,1.5181250044086811,1.9468724462178975,3.184712392812816,4.013605404817978,4.742907657172364,6.639572806877281
2022-03-07 00:00:00,1.5175134835360262,1.945661631423095,3.175209435115493,4.006622628557855,4.744484901270281,6.642831986561816
2022-03-07 00:15:00,1.5166649568240476,1.945980273296831,3.1794728506926355,4.004887111127568,4.727657251108505,6.650631282788271
2022-03-07 00:30:00,1.5165655743106694,1.9475418035865757,3.183340518014501,4.014085552552027,4.725168017141611,6.629868592988569
2022-03-07 00:45:00,1.5174247692798115,1.9481046546434986,3.1871431983239282,4.018937498128247,4.695809494538946,6.661625701420077
2022-03-07 01:00:00,1.5159439113356263,1.9470261013266656,3.190789149755929,4.012973076728746,4.700328264341607,6.695914778273383
2022-03-07 01:15:00,1.5154437319107144,1.9476807966810028,3.1939954278533236,4.01261465907926,4.695087974294449,6.677447377099092
2022-03-07 01:30:00,1.5145800786673678,1.949764410779062,3.2002716009682164,4.00151014325262,4.707158054844325,6.667119478872618
2022-03-07 01:45:00,1.5151745191795032,1.9528750730477604,3.2011257247504368,4.006290429601402,4.712143248469105,6.674852770968757
2022-03-07 02:00:00,1.5147545812685448,1.9552332723887598,3.203036846399225,3.996661524984736,4.725652592522575,6.681866069822539
2022-03-07 02:15:00,1.514398130994141,1.9562839760227382,3.2019684910851764,3.9929106109608807,4.720882993653502,6.693918992534137
2022-03-07 02:30:00,1.514233856982525,1.954309842850655,3.205532422688968,4.001692588397188,4.7200359267345915,6.688438815126089
2022-03-07 02:45:00,1.5145710717526135,1.951641129715502,3.1939648069171374,4.005569281187661,4.710014950776287,6.708721800322889
2022-03-07 03:00:00,1.5142739212398777,1.951246154214926,3.1975222761605853,4.008713596682584,4.720328061662958,6.701461104841654
2022-03-07 03:15:00,1.511967573745753,1.9484964878293363,3.201234509201225,4.012864521834847,4.7216554355904305,6.682658000406503
2022-03-07 03:30:00,1.512378308726857,1.9469673375410594,3.2099115041739896,4.029973192718725,4.719558942388314,6.682886435370895
2022-03-07 03:45:00,1.5127103082497482,1.9466361149703217,3.2032445205734987,4.044317913971729,4.733789223571061,6.661078652023658
2022-03-07 04:00:00,1.512544257261428,1.9456935334761198,3.204147842552859,4.058896232942351,4.711840704965107,6.637027649792349
2022-03-07 04:15:00,1.5117244305787987,1.945055505434447,3.2032300880538656,4.063282060910987,4.723857853008532,6.625485400299368
2022-03-07 04:30:00,1.511990327872553,1.9424724627228782,3.1959391978370477,4.076684781642155,4.714156202294172,6.627204055065918
2022-03-07 04:45:00,1.5122770281018987,1.942922080529812,3.2019044364074327,4.0669021382249575,4.714899684104491,6.6130849972493335
2022-03-07 05:00:00,1.5119216181364181,1.944858218025656,3.204029614993034,4.057642758613736,4.692953372251572,6.61413868710016
2022-03-07 05:15:00,1.5117577776385713,1.9437921683668185,3.2076268519744326,4.046651236518065,4.694774204811223,6.599911558775819
2022-03-07 05:30:00,1.5110546919750152,1.9452028859210078,3.198793252698294,4.055158331264424,4.685857244571256,6.598026330446404
2022-03-07 05:45:00,1.5109197630322482,1.9503824296089511,3.193533699480016,4.052186802615136,4.672138337570459,6.605796035763583
2022-03-07 06:00:00,1.5097484758629123,1.9502033629889326,3.1910421876209383,4.051646942328922,4.688527171034073,6.5852080029065565
2022-03-07 06:15:00,1.510063499089913,1.9514733549364476,3.1887572161131685,4.037769226423718,4.67239947505476,6.608206249606081
2022-03-07 06:30:00,1.5093504708960708,1.9518573465243014,3.178610322296506,4.036506900451923,4.66743846020064,6.617487445208783
2022-03-07 06:45:00,1.5095301614452221,1.953749913723552,3.174836261939831,4.022902827445441,4.672613088353588,6.642694625791094
2022-03-07 07:00:00,1.5084689897312322,1.9503921016754,3.1740325298479584,4.009545029609073,4.6782212867078155,6.654364451386627
2022-03-07 07:15:00,1.5080239479007582,1.9483306215433873,3.172176140184689,3.998835062696613,4.6625055590093,6.6704430858085555
2022-03-07 07:30:00,1.5079406375663438,1.9486101367075355,3.17355412348071,3.997103748453782,4.658083055507834,6.681368004811125
2022-03-07 07:45:00,1.5066885191997856,1.950338480954832,3.1718826687223096,4.007966846867695,4.678131779923242,6.680981135666536
2022-03-07 08:00:00,1.5067752651890207,1.9505930469851656,3.16546540457977,4.001754730359153,4.6727428660049295,6.679378917788288
2022-03-07 08:15:00,1.5064896201042188,1.9473461419756304,3.165023708453549,3.9969752371844556,4.694264676527172,6.66528903726141
2022-03-07 08:30:00,1.505177199340957,1.9457422818392394,3.1667786691920004,3.984876937404383,4.697852661652905,6.658624849955189
2022-03-07 08:45:00,1.504196393701609,1.944195988544594,3.164912871359708,3.9897860814526602,4.703935477057985,6.676130698469487
2022-03-07 09:00:00,1.5046515034257253,1.944952265123645,3.165630937471693,3.9816146105565617,4.67731495726359,6.669570325012657
2022-03-07 09:15:00,1.505325253255756,1.943470135722591,3.179615037655418,3.985118262235408,4.672247464755758,6.667770610441856
2022-03-07 09:30:00,1.5052259705524644,1.942147007446223,3.187383558602301,3.9827764595075217,4.68731143277209,6.652159888261372
2022-03-07 09:45:00,1.50553059954815,1.9442537467060246,3.1857273053148005,3.99378804274005,4.682289308915306,6.684043939149059
2022-03-07 10:00:00,1.50569910121519,1.946849940380228,3.1808590387722817,4.00102750171181,4.672916629041387,6.6823481441178485
2022-03-07 10:15:00,1.5059472577291548,1.946045356350099,3.1815015501434845,4.014982907425523,4.667804631167904,6.665546855395789
2022-03-07 10:30:00,1.506915569773628,1.9468722362225264,3.1808300677527135,4.008540261150235,4.673875624596502,6.691381478792601
2022-03-07 10:45:00,1.5057801100986816,1.943209227652263,3.1795848826354884,4.014848174365753,4.662672528139887,6.69901250749993
2022-03-07 11:00:00,1.506289410656708,1.9435946186240955,3.18348169648672,4.014851852726561,4.656706582259552,6.720416786272285
2022-03-07 11:15:00,1.5060017026344263,1.9459074535579597,3.183833887544834,4.018422639621803,4.645738435242423,6.710506495281318
2022-03-07 11:30:00,1.5058328354660195,1.946932522004618,3.1866908038123407,4.029462830424707,4.632748668118126,6.718150208116787
2022-03-07 11:45:00,1.5056052666817046,1.9471292806491989,3.1874061854636895,4.026787421304233,4.651417127118939,6.724362661405732
2022-03-07 12:00:00,1.5053228549443918,1.9463725425358316,3.2004112100966386,4.0404010631645475,4.636594561948266,6.699115182177739
2022-03-07 12:15:00,1.5043999443683234,1.9451136443159531,3.192664051980156,4.033843896916709,4.64479152440334,6.716348424504535
2022-03-07 12:30:00,1.504537852108905,1.9447653086861538,3.1999577192785016,4.047615628286529,4.646205937991488,6.717262438833468
2022-03-07 12:45:00,1.5057948506296794,1.9417481197820432,3.18850979263422,4.0505262660752965,4.66012253184426,6.6991366178202485
2022-03-07 13:00:00,1.5057525882231084,1.9448752254751398,3.1928942052028817,4.049581628578642,4.667536244561312,6.702789943163708
2022-03-07 13:15:00,1.5057515454572667,1.9459725447715934,3.187699213160586,4.054816902866591,4.666686572048265,6.694781561354839
2022-03-07 13:30:00,1.5052340946635718,1.9457732051154464,3.188576832236596,4.075508957227448,4.678070704569262,6.68625408973626
2022-03-07 13:45:00,1.5051456813173099,1.9445672055921848,3.197419391069078,4.068110635345522,4.6731896040440315,6.695801506607144
2022-03-07 14:00:00,1.5054965055087701,1.944430425473572,3.19933279295569,4.066664158373657,4.673171570845942,6.685362198914576
2022-03-07 14:15:00,1.5052178061584345,1.9459816822325968,3.203613324189305,4.048805304999683,4.664268887950357,6.703581722289473
2022-03-07 14:30:00,1.5048762691968853,1.9479499413014416,3.2095312021599556,4.032624954917438,4.6580377521391325,6.69840431454203
2022-03-07 14:45:00,1.5051797008152354,1.9461895966072655,3.209418479577777,4.036120908162216,4.663167567323696,6.711807602877162
2022-03-07 15:00:00,1.5044888197428439,1.9442949250622175,3.205816537894763,4.0300506911169744,4.647731997675269,6.741090233358008
2022-03-07 15:15:00,1.504678758919074,1.948335617032018,3.206532053389878,4.021906270033972,4.664494481700567,6.755176795313268
2022-03-07 15:30:00,1.5052959193109827,1.9505500813787695,3.208639457552543,4.01585055629064,4.669234804872563,6.747017754821739
2022-03-07 15:45:00,1.506319481806114,1.9519320850070103,3.210485969547669,4.013771436827927,4.6874829643328875,6.755861021844218
2022-03-07 16:00:00,1.5062514097169313,1.9516614569554327,3.217946186537028,4.0038397779077926,4.687665981649018,6.752922067855148
2022-03-07 16:15:00,1.5072813823521232,1.9534648318350631,3.214439026570199,4.003280127835534,4.682363351526605,6.738309255579107
2022-03-07 16:30:00,1.5080609557339304,1.9509776156033511,3.2191410880343447,4.005051569963446,4.694950629918864,6.699799261961919
2022-03-07 16:45:00,1.5073097810406542,1.9539660615060541,3.212937219662362,4.008358255259588,4.709077681405853,6.703604127341134
2022-03-07 17:00:00,1.506391875725039,1.9538961637929733,3.223078143043344,4.012726056875831,4.698822323603055,6.746555540074318
2022-03-07 17:15:00,1.506162178351811,1.955441425048133,3.224176843958171,4.009869460712021,4.701220029290091,6.777165741781168
2022-03-07 17:30:00,1.5069370502132662,1.9567050660547651,3.218715896203998,4.011465353555372,4.7041218474513915,6.806731442220873
2022-03-07 17:45:00,1.5068825842282956,1.9564476205861536,3.217357604693553,4.005838188756595,4.702034578686813,6.77327202873139
2022-03-07 18:00:00,1.5064300240219357,1.956104525497992,3.2137891527781086,4.000410151909924,4.688512163300467,6.74094302245323
2022-03-07 18:15:00,1.50759919688744,1.9584940698089144,3.2013309580711677,3.996670265919147,4.673998849514419,6.726909905009559
2022-03-07 18:30:00,1.5078154653752887,1.9605044588884637,3.1956807003284875,4.004804141335532,4.702203068811743,6.709180687648005
2022-03-07 18:45:00,1.5060659514063393,1.9570299918755611,3.2003361748730033,3.997256533860772,4.716016869007578,6.692925826277984
2022-03-07 19:00:00,1.5063047838165322,1.9537179030897196,3.1943834427724287,3.98554862903629,4.734843014886859,6.685271553121451
2022-03-07 19:15:00,1.5066964536492857,1.9518692549234569,3.1976348675567126,3.9936147502497272,4.7152323794965785,6.701504179444145
2022-03-07 19:30:00,1.5068664155290878,1.9501251711326375,3.2013789862332014,3.989318369299912,4.687748694559395,6.707130052027252
2022-03-07 19:45:00,1.507205243559336,1.9479439056739423,3.205849760786165,4.008299916405126,4.7034458398077,6.717734386368103
2022-03-07 20:00:00,1.5071545444840697,1.9484739619431541,3.2069596396423803,4.002074040267114,4.691413744311742,6.670043077694229
2022-03-07 20:15:00,1.5061610313208877,1.9475704459018763,3.2023792026436895,4.000083617690303,4.702941241778242,6.6803091968166255
2022-03-07 20:30:00,1.505881861358985,1.9499194585692947,3.197302128666043,3.9862011769647543,4.710448872415619,6.682145182078842
2022-03-07 20:45:00,1.5051698685218138,1.952752453195199,3.1973505892912533,3.985810325534906,4.7182966602980265,6.694699835025672
2022-03-07 21:00:00,1.504467901764781,1.95269644193281,3.2035413527294487,3.988857823526483,4.717076473802344,6.6797644696876475
2022-03-07 21:15:00,1.5035177788703014,1.9559837242793268,3.2075943218917855,3.994731148467669,4.729219813252366,6.686331753577856
2022-03-07 21:30:00,1.503857941568066,1.9560310870758568,3.202631790788158,4.000933624076587,4.732389515341694,6.670765959142214
2022-03-07 21:45:00,1.50393155251593,1.9551806230544442,3.195994080452058,3.999710981964647,4.726059212951278,6.620599051079484
2022-03-07 22:00:00,1.50359454750109,1.9553072908765619,3.1957204787835707,4.009698776590173,4.720997631484423,6.630052384075046
2022-03-07 22:15:00,1.5031063770172794,1.9571547825273163,3.1976849013368986,4.0114951018726925,4.7067226717483495,6.612130965520276
2022-03-07 22:30:00,1.5030887733080158,1.953995032513393,3.2011520825487296,4.01642955807861,4.704400678641873,6.6124198425463625
2022-03-07 22:45:00,1.5038998360480353,1.9535874304739809,3.200374482900234,4.017470326123842,4.710405911446847,6.630248822703918
2022-03-07 23:00:00,1.5023927662050636,1.9541684384337277,3.199833001199736,4.018242348158272,4.723348216902894,6.636918572256092
2022-03-07 23:15:00,1.502675874484403,1.9548779670270162,3.1933027610432294,4.017100279753592,4.7194074233922505,6.656046193377043
2022-03-07 23:30:00,1.5022658603755161,1.9541577189372021,3.201426449322764,4.022027942937339,4.7139938236180345,6.6503059964901095
2022-03-07 23:45:00,1.5008502858875863,1.9551128833690954,3.200937038158299,4.028749988486345,4.70423497250762,6.59057374604754
2022-03-08 00:00:00,1.4993901813732768,1.9556840141078615,3.206150143535905,4.034988264151298,4.701136121361864,6.615297451466076
2022-03-08 00:15:00,1.4987058720688637,1.9545264288725226,3.205221663258638,4.036410395607672,4.692682594060969,6.592036316244971
2022-03-08 00:30:00,1.498870362198985,1.9587904210499756,3.2076882537206832,4.037785765413111,4.69262846816086,6.57155489322819
2022-03-08 00:45:00,1.499164937390096,1.9596514077831202,3.2086633915372382,4.035155024803466,4.689339240530586,6.585272615345349
2022-03-08 01:00:00,1.498461093264789,1.9590024038647178,3.2124264806274176,4.039570445443181,4.7108087829487095,6.595047966075658
2022-03-08 01:15:00,1.499223076458122,1.9578824049037984,3.2095565108886897,4.0270802373478585,4.707631469369812,6.586000992547485
2022-03-08 01:30:00,1.50028976130582,1.959897866512254,3.2104900453305847,4.014914722819642,4.726386400492884,6.5535274844607425
2022-03-08 01:45:00,1.5005868836298202,1.9600978932790172,3.209304805874786,4.0121808083701245,4.7192512492929115,6.58448231749951
2022-03-08 02:00:00,1.500143158086692,1.9650924436098425,3.2078832871093392,4.021023526103086,4.71705418720032,6.5838886231374865
2022-03-08 02:15:00,1.5009865529599244,1.964235812409842,3.2131882863158996,4.027660517368807,4.714122037891035,6.564117880509896
