,TLM_VAL_X,TLM_VAL_Z,MDM_VAL_X
2022-03-07 20:30:00,-0.006798905464584118,4.052401235083978,6.146879946763133
2022-03-07 20:45:00,0.0017421665790653997,3.8868148502470667,5.92878982933064
2022-03-07 21:00:00,-0.00943955471009051,4.017364700888258,6.12000528591032
2022-03-07 21:15:00,0.0059176856169412175,4.235000327060235,5.869912831902436
2022-03-07 21:30:00,-7.143844620953463e-06,3.8978928947583658,6.003180193429519
2022-03-07 21:45:00,-0.006769761403451018,3.909861437979875,6.020489359377414
2022-03-07 22:00:00,0.009055025375363346,4.128434196799736,5.711971523107401
2022-03-07 22:15:00,0.012873253207164433,4.019516934218765,5.89970669792655
2022-03-07 22:30:00,0.00808935515963543,4.02922241180363,5.960027076958309
2022-03-07 22:45:00,0.0011007784064070137,3.908091707323388,5.880342102922535
2022-03-07 23:00:00,0.009906618752863097,4.139206611532628,5.971394512213039
2022-03-07 23:15:00,0.00576153245515807,4.039297468417102,6.174904126875747
2022-03-07 23:30:00,0.003763134097584246,3.97729342810116,5.879358861270929
2022-03-07 23:45:00,0.010817845637610499,3.9977855795395834,6.1488836314247575
2022-03-08 00:00:00,-0.0023953803011542503,4.050619126529631,5.815859362493325
2022-03-08 00:15:00,0.008779850825371789,3.9255762639421645,5.883338690595538
2022-03-08 00:30:00,0.0015648886696716154,3.963429608416926,6.066346602803292
2022-03-08 00:45:00,-0.0037583121678894144,3.930473345635296,5.845278779474846
2022-03-08 01:00:00,0.9907274280136275,4.0662108955638105,5.825297114305711
2022-03-08 01:15:00,1.0191669273020079,3.9883971754939274,5.982770967563317
2022-03-08 01:30:00,0.9896720594256815,4.104270186362379,5.987662847541838
2022-03-08 01:45:00,1.0015109765686596,3.959803652900833,6.194254583960742
2022-03-08 02:00:00,0.9941188298723327,4.039944998803441,5.976254576216226
2022-03-08 02:15:00,1.0079331090602275,4.11279504458308,5.942983337555799
2022-03-08 02:30:00,0.9942309650313598,4.01322755781485,6.317715541868307
2022-03-08 02:45:00,1.0202203531744258,4.008241023248858,6.170663510849824
2022-03-08 03:00:00,0.9924949233953212,4.014731241807068,6.175724200453875
2022-03-08 03:15:00,1.0092001730153661,4.075254850085864,5.779341395063827
2022-03-08 03:30:00,1.0039161937373793,4.139194630212563,6.065614475662236
2022-03-08 03:45:00,1.0024683047500518,4.093258444558312,5.949813268070774
2022-03-08 04:00:00,1.0161909073458835,3.978356399092475,5.968788771645416
2022-03-08 04:15:00,0.9993078561481135,3.7931390113652603,5.935349782920128
2022-03-08 04:30:00,1.0291501902433968,3.9607506053835047,5.9496008701921514
2022-03-08 04:45:00,1.0062420988768124,3.972192861029291,5.909439744621366
2022-03-08 05:00:00,1.006861552885218,4.0010159270333965,5.932356288771266
2022-03-08 05:15:00,1.0032905360972728,4.063583506212665,5.968934371273555
2022-03-08 05:30:00,0.9995340763513471,3.8568690885590633,6.074305394416219
2022-03-08 05:45:00,0.9983092971121366,3.880893752150919,5.8618588642419684
2022-03-08 06:00:00,1.0021506773113358,19.774825411226917,5.756239096852536
2022-03-08 06:15:00,1.0080222504360659,20.017452540749705,6.200253117632689
2022-03-08 06:30:00,0.995429848036202,20.10222985859225,6.086767112431657
2022-03-08 06:45:00,0.9964146524983304,20.166705932819443,5.888729963563415
2022-03-08 07:00:00,0.7417095971232258,20.052494349559254,5.838279390552463
2022-03-08 07:15:00,0.7592204183783632,19.981848373980323,5.7808316778164075
2022-03-08 07:30:00,0.7531663275319984,20.18214090102295,6.127990373791748
2022-03-08 07:45:00,0.7637875059238808,19.855934193495155,5.960891427183905
2022-03-08 08:00:00,0.7457611936804793,19.900808067582016,6.0845974467331025
2022-03-08 08:15:00,0.743167228914235,19.9468923957057,5.915992990994517
2022-03-08 08:30:00,0.7260732426642066,20.029196840423552,29.820198578502723
2022-03-08 08:45:00,0.76343390467612,19.836867648038478,30.29345457882482
2022-03-08 09:00:00,0.7456957795919348,20.035113163371136,30.145357572918154
2022-03-08 09:15:00,0.7501061778422369,19.906901055752808,30.038194007248777
2022-03-08 09:30:00,0.7501899744921061,20.119748795151256,29.942440654092408
2022-03-08 09:45:00,0.7513158781168051,19.832050329167913,29.81478881355742
2022-03-08 10:00:00,0.752400119948328,19.918811515970685,29.97493823018177
2022-03-08 10:15:00,0.7533556416038154,19.915831659086336,30.440589711488716
2022-03-08 10:30:00,0.7459273394932722,20.246238732082,30.130176970911496
2022-03-08 10:45:00,0.7599038332773057,20.030096554011074,30.169368984806894
2022-03-08 11:00:00,0.7517590196351507,19.857426377750155,30.236212619891347
2022-03-08 11:15:00,0.7616443496773123,20.06312994621948,29.74783770472856
2022-03-08 11:30:00,0.7510005414175926,20.225940495635037,29.955997571867663
2022-03-08 11:45:00,0.7453199186493938,20.066146728114948,29.90662328669111
2022-03-08 12:00:00,0.7362092515973127,15.097496271006333,29.941764828171497
2022-03-08 12:15:00,0.7535047784483847,14.915606117782925,29.79554554993059
2022-03-08 12:30:00,0.7509122125012843,14.937361505008782,30.001394046113106
2022-03-08 12:45:00,0.7429041222784897,15.102149418497767,29.91540172484888
2022-03-08 13:00:00,0.004825436298958028,15.184357744667542,30.04139272379337
2022-03-08 13:15:00,-0.019707537082658235,14.921643730208315,29.957577238339887
2022-03-08 13:30:00,-0.017738104834043474,14.941066307724224,30.1729323138625
2022-03-08 13:45:00,0.012781053581491893,15.09996767057129,30.17842495138017
2022-03-08 14:00:00,0.010709050284501894,14.826485172895534,30.17673440575604
2022-03-08 14:15:00,-0.01158007213545306,15.055866822752012,30.26114359980156
2022-03-08 14:30:00,-0.0008137246162253751,14.904050109488441,22.444200807223257
2022-03-08 14:45:00,-0.013623568331227274,15.110051190485448,22.843643622120194
2022-03-08 15:00:00,0.0035255426361794242,15.02692739364063,22.960562437243958
2022-03-08 15:15:00,-0.007098584809983693,14.897428644322973,22.358082045859547
2022-03-08 15:30:00,-0.01330295712617456,14.926938141511732,22.462225000322537
2022-03-08 15:45:00,-0.010732815194513091,14.962921439124345,22.405361310098332
2022-03-08 16:00:00,0.007031228111264285,15.100023903647065,22.58559313955395
2022-03-08 16:15:00,0.016278608999455144,15.178183705165218,22.43755320898094
2022-03-08 16:30:00,0.0032169238510462717,15.025067271776235,22.485901013038234
2022-03-08 16:45:00,-0.01662281484900155,14.987917200112252,22.3327480186453
2022-03-08 17:00:00,-0.005861720280109954,15.079907496157105,22.430795932613865
2022-03-08 17:15:00,0.0071626194008642665,15.044066125518517,22.50597407145865
2022-03-08 17:30:00,0.0055968611798575575,14.72161781903476,22.461986507973325
2022-03-08 17:45:00,0.003960135860718248,15.032920206491891,22.213928087688863
2022-03-08 18:00:00,-0.0015632615087610385,3.883168013095842,22.225793005698197
2022-03-08 18:15:00,0.007563478724342827,3.9257506846397545,22.427008479167316
2022-03-08 18:30:00,0.008782933736497826,3.832816870156186,22.30223209438148
2022-03-08 18:45:00,0.006613606511022488,3.7770762333313415,22.287308671297392
2022-03-08 19:00:00,-0.009163061940289735,3.841043297529307,22.53314305522869
2022-03-08 19:15:00,0.019936851631586233,3.7823673726478333,22.33125106545445
2022-03-08 19:30:00,0.007046018527928041,4.064659260488301,22.21442388606739
2022-03-08 19:45:00,0.005298975898311658,3.976125599089167,22.08505344413343
2022-03-08 20:00:00,-0.003517471394201879,3.8718549209778192,22.599969917587494
2022-03-08 20:15:00,-0.002529703984120072,4.157243080969478,22.652633254065343
2022-03-08 20:30:00,-0.0068193519680925544,3.9913336443034524,6.026597289064259
2022-03-08 20:45:00,0.0045116221998318705,4.035562142602507,6.036302460212004
2022-03-08 21:00:00,-0.0036950625873765114,3.8444388508283134,6.2271701929128955
2022-03-08 21:15:00,0.0028358309132121514,4.225161303976407,6.003912085970927
2022-03-08 21:30:00,0.0009650766762625025,3.9921180900438786,6.058757933268341
2022-03-08 21:45:00,0.009501286199763188,3.90126433435548,6.032812197675807
2022-03-08 22:00:00,-0.0256144766392107,3.9498941768888503,5.820707829581115
2022-03-08 22:15:00,0.00579086431911559,4.056176902971746,6.006183609386392
2022-03-08 22:30:00,0.004087923812694511,3.8692527201350435,6.020032090976276
2022-03-08 22:45:00,-0.012475892571795193,3.930240185765337,5.949898790364384
2022-03-08 23:00:00,-0.01318604338346354,3.9761701859596585,6.011442312624137
2022-03-08 23:15:00,0.02306789502513628,3.9117497973770856,6.16902851435173
2022-03-08 23:30:00,-0.005290445562473961,3.965000025713077,5.542472067616887
2022-03-08 23:45:00,-0.0045322744314461524,4.080375321969162,5.8763150813095715
2022-03-09 00:00:00,-0.01421997603277401,4.026980977847846,6.25855756540738
2022-03-09 00:15:00,0.004242465669252036,4.146586759758215,5.576703907318065
2022-03-09 00:30:00,-0.011147121456056069,4.081415924348027,5.725046225635663
2022-03-09 00:45:00,0.011617943191191929,4.06054009686342,6.1171356674579975
2022-03-09 01:00:00,1.0136075909841669,4.074398735164871,5.945672461603092
2022-03-09 01:15:00,0.9983521192754748,3.9000635153558236,6.258718026497792
2022-03-09 01:30:00,0.9934949125732514,4.033996103807663,5.972273743805169
2022-03-09 01:45:00,1.0130017171952024,4.273173133830681,6.057416240566123
2022-03-09 02:00:00,0.9957735953027248,3.8918916004402346,6.132769293365407
2022-03-09 02:15:00,1.000101207491322,4.013238913971573,6.017349876194568
2022-03-09 02:30:00,1.00818060659263,4.032073443694618,6.304276470945476
2022-03-09 02:45:00,0.9985213361419155,3.934883706841752,6.1336487860168765
2022-03-09 03:00:00,0.9886113555290268,4.0345794157161246,5.881291495575198
2022-03-09 03:15:00,0.9907570025634882,3.921686884813752,5.939641140999201
2022-03-09 03:30:00,1.016581678890213,3.9012029648438338,6.215963892694478
2022-03-09 03:45:00,1.0061565942493749,4.037769176186982,5.968183222522859
2022-03-09 04:00:00,0.9864439388401862,4.087729774710634,6.198231028376074
2022-03-09 04:15:00,1.0103971807504462,3.821199837919995,5.984671206345322
2022-03-09 04:30:00,1.0000574281554337,4.029657024780096,5.959805999555369
2022-03-09 04:45:00,0.9892639253531933,3.909654027156592,5.90972633600172
2022-03-09 05:00:00,0.9985064038166729,4.178649346552205,6.011276626988386
2022-03-09 05:15:00,1.0007516661424565,4.097828684139503,5.963826864601679
2022-03-09 05:30:00,1.0048521348899604,3.9704303498087734,5.869067534413827
2022-03-09 05:45:00,0.9993621533356117,4.064778235473369,5.888212603846749
2022-03-09 06:00:00,1.0120285611802602,20.005069037656597,5.8628076859319185
2022-03-09 06:15:00,1.0003104451893372,20.05080415439189,5.953099355225753
2022-03-09 06:30:00,0.9983682437334841,19.865065468513606,5.9977655797774325
2022-03-09 06:45:00,1.0050543156763287,20.020181676817458,6.055843979553462
2022-03-09 07:00:00,0.7439317837434943,19.85573732302077,6.2172531861502325
2022-03-09 07:15:00,0.7427393630907431,19.881915791660525,6.0468759604827715
2022-03-09 07:30:00,0.7593370121602899,20.103831501504906,5.935182703349934
2022-03-09 07:45:00,0.7544904396312254,20.098605557945827,5.945565627210692
2022-03-09 08:00:00,0.7596121680029915,20.180761873447864,6.230476133713222
2022-03-09 08:15:00,0.7452862758270926,19.79424758700424,5.927036158241129
2022-03-09 08:30:00,0.750757001794731,19.936664276459744,29.925712727541075
2022-03-09 08:45:00,0.7374981177958073,19.979581242605104,29.92904094073505
2022-03-09 09:00:00,0.7509852740785026,19.90951159636823,29.76952214190066
2022-03-09 09:15:00,0.7493168019096015,19.86526173309898,29.88755328606032
2022-03-09 09:30:00,0.764502436180796,19.978087685081718,30.18270676203811
2022-03-09 09:45:00,0.7518490961274479,19.940108551439103,29.818811394490147
2022-03-09 10:00:00,0.7424395139937674,19.908061284953593,30.10011587198708
2022-03-09 10:15:00,0.731714330510165,20.07825738771589,30.162970255018575
2022-03-09 10:30:00,0.7560932747900446,19.933700931310266,29.966513948772434
2022-03-09 10:45:00,0.7505866362763928,19.999554706883544,29.974115641093206
2022-03-09 11:00:00,0.7520285984162742,20.040172967952845,29.845499069791448
2022-03-09 11:15:00,0.7565630541707791,20.053022167048972,30.12767255610087
2022-03-09 11:30:00,0.7443476023583683,19.936971325208948,30.173110714111868
2022-03-09 11:45:00,0.7727665920707354,20.0190096690011,30.04026746546823
2022-03-09 12:00:00,0.7409147147744041,15.011699834152147,30.309501887092946
2022-03-09 12:15:00,0.756356878638792,15.062672637363706,30.23776348361709
2022-03-09 12:30:00,0.7551164902281626,15.020869662814544,30.149046039626096
2022-03-09 12:45:00,0.734070634312915,14.965659075823654,29.733494140290873
2022-03-09 13:00:00,0.001327019829383333,14.991819682808938,30.038625465471366
2022-03-09 13:15:00,0.001812831586562019,15.0287117622932,29.957444620993737
2022-03-09 13:30:00,0.017507266973309718,15.185083549751239,30.147019628455595
2022-03-09 13:45:00,0.009238305432429886,14.958782618299292,30.01433709869522
2022-03-09 14:00:00,0.01803666849025275,14.963048626232759,29.802427023997005
2022-03-09 14:15:00,0.002698839867465493,14.91577539621451,30.011108719545383
2022-03-09 14:30:00,-0.0013605912485377834,15.103627062424843,22.607997734733235
2022-03-09 14:45:00,-0.018491563191414817,14.843120474338084,22.44980762231026
2022-03-09 15:00:00,-0.015269157707873873,15.131914112887927,22.537206068278774
2022-03-09 15:15:00,-0.014091270336404392,14.857619298322303,22.842249431541006
2022-03-09 15:30:00,-0.004059423754183522,14.985747327957453,22.381481379576922
2022-03-09 15:45:00,0.01168369720354906,15.019504466303287,22.318140055224365
2022-03-09 16:00:00,0.003950792084671284,14.994981865338357,22.39489967591585
2022-03-09 16:15:00,-0.00373043009280059,14.900286157367786,22.03494604851057
2022-03-09 16:30:00,0.00943296667258758,15.056661486454145,22.438924733696265
2022-03-09 16:45:00,-0.004507664123137061,14.922659237295631,22.46393737411262
2022-03-09 17:00:00,0.021472917943966937,15.212134736144806,22.54919212423564
2022-03-09 17:15:00,0.004739236241729122,15.101927993343796,22.470125651601403
2022-03-09 17:30:00,0.016310644212607438,14.974978562984372,22.620962379902082
2022-03-09 17:45:00,0.004206609181913405,14.74699234578035,22.695480815138694
2022-03-09 18:00:00,-0.015757130457039276,3.9814022258844317,22.14614280303772
2022-03-09 18:15:00,-0.00902626028148038,3.94437590272737,22.48709062786397
2022-03-09 18:30:00,0.014252194695261825,3.7898537446858183,22.493778677649182
2022-03-09 18:45:00,0.010862905494059492,3.844549665603899,22.384763873014155
2022-03-09 19:00:00,-0.005142824496053018,3.8019406227800356,22.401150196209237
2022-03-09 19:15:00,0.009228453444733853,3.963853932724818,22.45314668159748
2022-03-09 19:30:00,-0.009622536495130962,4.108648757029582,22.72618716295209
2022-03-09 19:45:00,0.005519938124683736,3.936178280816248,22.530028897618156
2022-03-09 20:00:00,-0.0003270386314169268,3.9828682839730574,22.31364189520148
2022-03-09 20:15:00,0.012062321262987166,4.1458823601097246,22.37961250770951
2022-03-09 20:30:00,-0.0018082726045830094,3.980312649527052,5.955839978504709
2022-03-09 20:45:00,-0.014194060697254582,4.034571866360054,6.117907509458952
2022-03-09 21:00:00,0.009631287338703713,3.874645966877172,5.910091309343449
2022-03-09 21:15:00,-0.006597050292700226,3.9520192772448874,6.006794913732854
2022-03-09 21:30:00,-0.010749583645804053,3.9450085981365914,5.982401654009007
2022-03-09 21:45:00,0.014704674951364223,3.934780793918998,5.952432584826278
2022-03-09 22:00:00,0.01824772089611738,4.007457191315898,5.909397078489153
2022-03-09 22:15:00,-0.007203150968806661,3.860090186183327,6.070483424970206
2022-03-09 22:30:00,-0.010254713838446774,4.158113847076346,5.957678828819937
2022-03-09 22:45:00,0.014141847838854487,4.099438960855927,5.719844844331604
2022-03-09 23:00:00,0.0305424066606254,4.082248854738156,5.8426679939499895
2022-03-09 23:15:00,-0.010799495102410754,3.908692071177969,6.153932298299991
2022-03-09 23:30:00,-0.0067347622868432115,4.066562851873808,5.856348624474965
2022-03-09 23:45:00,-0.0015473898198217137,4.044080871951895,6.203996031068438
2022-03-10 00:00:00,0.008099894640887364,3.8913616530812862,5.732282155861246
2022-03-10 00:15:00,-0.0005839774274015245,4.163540523931896,6.191259050075433
2022-03-10 00:30:00,-0.010075555947261155,3.9816995723945348,6.205941720173071
2022-03-10 00:45:00,-0.017363808273791637,4.202291758162321,5.996045914171255
2022-03-10 01:00:00,0.9978138582958622,4.091308252478254,5.860513542599369
2022-03-10 01:15:00,1.0260547155096988,3.9228151420042003,5.976698107897547
2022-03-10 01:30:00,0.9964793255169728,4.056368261597196,5.915712686268868
2022-03-10 01:45:00,0.9858745296495083,4.092074373132234,5.959379615827439
2022-03-10 02:00:00,0.9901330688761488,4.062722612955314,5.914391854813619
2022-03-10 02:15:00,0.9968636843047524,3.9988631059332334,5.940847763837273
2022-03-10 02:30:00,1.0027586220643823,4.013299291647789,6.048647056152656
2022-03-10 02:45:00,0.999617467725187,3.9289815281184683,5.810216338191488
2022-03-10 03:00:00,0.9970909742997839,4.076894380623267,6.201423600451479
2022-03-10 03:15:00,0.9876656511010077,3.8819891628626655,5.929247047419184
2022-03-10 03:30:00,0.9930582575007758,3.971642169094658,5.977929024358626
2022-03-10 03:45:00,1.0044602260553968,4.041133410391125,6.087677160228625
2022-03-10 04:00:00,0.9966556194798023,4.053277256262063,6.11697699921242
2022-03-10 04:15:00,1.0025412900289101,3.9278568597307335,5.955435328079911
2022-03-10 04:30:00,0.992245571374385,3.845783852051623,5.956806015442908
2022-03-10 04:45:00,1.0069821945964075,3.805750448865986,6.176120061010749
2022-03-10 05:00:00,0.998029294633178,3.8322056569099012,5.954553769267003
2022-03-10 05:15:00,0.995767830752451,3.998272557389509,5.845704928930888
2022-03-10 05:30:00,0.9971572162177054,3.9478757345170474,5.620908874720009
2022-03-10 05:45:00,0.9787458539518098,4.230694011202489,6.282947170534724
2022-03-10 06:00:00,0.9830127352290284,20.040986687617362,6.089075362233056
2022-03-10 06:15:00,1.0089129361569336,19.961153373163217,5.766478400803843
2022-03-10 06:30:00,1.000369419828699,19.85729641855112,6.024925002403716
2022-03-10 06:45:00,0.9952460200606742,19.955259578795513,6.164222965825267
2022-03-10 07:00:00,0.75947401285784,20.006260908289963,5.933669722847072
2022-03-10 07:15:00,0.7383054503599238,19.930910153722913,6.069629101385498
2022-03-10 07:30:00,0.7509577215992745,20.16261773599911,5.870866941729485
2022-03-10 07:45:00,0.730352861535793,19.867520451590153,5.730341917353209
2022-03-10 08:00:00,0.7584506810088212,19.902952183798813,5.904917516480917
2022-03-10 08:15:00,0.739361012879835,19.913183426787093,5.7663321420532965
2022-03-10 08:30:00,0.7320408940890809,19.80905990175423,30.205130572169697
2022-03-10 08:45:00,0.7603358059514415,20.073007898543448,29.729719700826127
2022-03-10 09:00:00,0.7396492660796858,20.00771100341449,29.92978934711532
2022-03-10 09:15:00,0.7634309731960643,19.87538843420315,29.797054865701917
2022-03-10 09:30:00,0.7556135154853258,20.03015325299568,29.95056834294606
2022-03-10 09:45:00,0.7361410237184285,20.031562169890503,29.995652533239614
2022-03-10 10:00:00,0.7527728241163802,19.998270685475806,30.134785380328722
2022-03-10 10:15:00,0.7520372877198943,19.950760220920486,30.07716953361859
2022-03-10 10:30:00,0.745267773890982,20.08767017843786,29.769889705925927
2022-03-10 10:45:00,0.7405942538131406,19.820244801478314,30.111234881425315
2022-03-10 11:00:00,0.7573663332233033,19.865674029943833,29.925711593006454
2022-03-10 11:15:00,0.7636133365943307,19.982318049114458,29.80978667636869
2022-03-10 11:30:00,0.7502089845313562,20.02010150941152,30.232414125191944
2022-03-10 11:45:00,0.754093787391755,19.998908856412232,30.148443947478373
2022-03-10 12:00:00,0.7508718158502345,15.020742615231782,30.170058141541755
2022-03-10 12:15:00,0.7295297703913161,14.999858555990908,30.017583788516912
2022-03-10 12:30:00,0.7438144080096171,15.13219326582622,30.075052690655006
2022-03-10 12:45:00,0.7553692768109318,14.98557465974332,30.046574124722152
2022-03-10 13:00:00,-0.0095587052090888,15.155993419663481,30.1296373217286
2022-03-10 13:15:00,0.004795728458768326,15.058653246148458,29.701904411418827
2022-03-10 13:30:00,-0.01993049263941686,14.893288634429906,30.04352857163507
2022-03-10 13:45:00,0.01247443513304406,15.094320783868975,29.8665467745732
2022-03-10 14:00:00,6.895855469714575e-05,14.75977516160844,29.94099608929766
2022-03-10 14:15:00,0.01579031911784099,14.830346134282415,29.944623105700305
2022-03-10 14:30:00,0.010980535190032512,14.9647951108865,22.16402069116384
2022-03-10 14:45:00,-0.0006378464069803377,14.93270323657852,22.56013899276561
2022-03-10 15:00:00,-0.005902965918692528,14.955018611432205,22.71916313089075
2022-03-10 15:15:00,-6.124532766467729e-05,14.986339686091116,22.468354650887825
2022-03-10 15:30:00,0.020637386096006974,15.224235344471554,22.548180985750317
2022-03-10 15:45:00,-0.0054070648030469905,14.935043022809532,22.678857426900997
2022-03-10 16:00:00,-0.00841070038181323,14.930440337940274,22.35828932931775
2022-03-10 16:15:00,-0.003185648696545103,15.026901022757563,22.38483580158726
2022-03-10 16:30:00,-0.003438983511460458,15.007548837936469,22.49700076973528
2022-03-10 16:45:00,-0.020251551667775355,14.97519241277666,22.605116950702286
2022-03-10 17:00:00,0.0015845910347437023,15.04548644740847,22.350507187763476
2022-03-10 17:15:00,-0.004653836634664609,14.839933077739868,22.528202456853663
2022-03-10 17:30:00,0.004902653224275358,15.29957056314857,22.260595975475844
2022-03-10 17:45:00,0.011586868754746897,15.112549484499079,22.679123129317365
2022-03-10 18:00:00,-0.006380576357198702,4.014998475192376,22.7082869980751
2022-03-10 18:15:00,-0.0033822731146150864,4.019208818164731,22.545770327360188
2022-03-10 18:30:00,0.0017185176520173324,3.94231966208796,22.426277661164654
2022-03-10 18:45:00,0.018048999557271198,4.0221174626179454,22.491733361657996
2022-03-10 19:00:00,-0.006133977537448248,3.97473873924948,22.624079609797388
2022-03-10 19:15:00,0.011827590847069344,3.8726606254918816,22.486871135725767
2022-03-10 19:30:00,-0.004546300513599479,3.780189105341181,22.588695978315137
2022-03-10 19:45:00,0.005546512757152085,3.98683805582477,22.45008590373504
2022-03-10 20:00:00,-0.01075853056780072,4.061107438652609,22.400501908738526
2022-03-10 20:15:00,0.0032623198315722374,3.9567878060803348,22.674388456776995
2022-03-10 20:30:00,-0.01612542625616724,3.7318297273229524,6.084532155765493
2022-03-10 20:45:00,0.011405082861758158,3.9808938738307442,6.23693604455645
2022-03-10 21:00:00,0.009962644392788845,4.09476387635833,6.109845773612284
2022-03-10 21:15:00,-0.003908626642592851,3.901679235478934,6.077107685904001
2022-03-10 21:30:00,0.002542061590531966,3.883093992957874,6.119600547428819
2022-03-10 21:45:00,-0.005308600452907455,4.0311858695008755,5.84262488091486
2022-03-10 22:00:00,0.008220796811142073,4.014949424891468,5.87076945590485
2022-03-10 22:15:00,0.014729973170484112,3.9928243166908564,5.987166924618347
2022-03-10 22:30:00,0.006980400808277978,4.010276618002307,5.823551403817894
2022-03-10 22:45:00,0.019615049302645012,4.165782128167262,6.1047753673704666
2022-03-10 23:00:00,0.012876982152468557,3.9519504363972313,6.108222164881802
2022-03-10 23:15:00,0.0021828290817181763,4.048354524873482,6.045586106354132
2022-03-10 23:30:00,0.02129780789186476,4.01303045994453,6.118049621025699
2022-03-10 23:45:00,-0.011058113762373492,4.084265315165244,6.114676146955243
2022-03-11 00:00:00,-0.008929600273591607,3.9512480822051073,6.2523560489053995
2022-03-11 00:15:00,-0.016870914009959905,4.141413070191279,5.951637038749298
2022-03-11 00:30:00,-0.009594828268748053,4.195162472833906,5.896299162387685
2022-03-11 00:45:00,0.016345727936599948,3.8479065314372414,5.844365722874034
2022-03-11 01:00:00,0.997765512390389,4.018073583105616,6.33893566002604
2022-03-11 01:15:00,1.0027698468540764,4.1008640463684545,6.048824322539531
2022-03-11 01:30:00,0.9951727449471748,4.016937712786601,5.507383534851424
2022-03-11 01:45:00,1.0061886790992896,3.936147283049917,5.852556647696128
2022-03-11 02:00:00,0.9924709549532562,4.03150402579603,6.092601609664161
2022-03-11 02:15:00,0.9814861666528217,4.021346576778911,5.712797652030227
2022-03-11 02:30:00,0.9945503378935872,4.0127564561929,6.245770368447134
2022-03-11 02:45:00,0.9977106503482963,3.973071871545658,6.0478274620623536
2022-03-11 03:00:00,0.9977244114221494,3.958237066968368,5.856880104544288
2022-03-11 03:15:00,1.0015847221350425,3.9468996881499927,5.798120766450371
2022-03-11 03:30:00,0.9908600865604207,3.871327364370094,6.169180335193127
2022-03-11 03:45:00,0.9958022527896916,4.040249534679894,6.059155325937356
2022-03-11 04:00:00,1.0093624221950661,3.9337092560093354,5.9577576731948065
2022-03-11 04:15:00,1.0086700893667209,3.9109984253605194,5.89994434658888
2022-03-11 04:30:00,0.9997816790857313,4.001732382464059,6.261748973687799
2022-03-11 04:45:00,0.9988627420721874,3.866421209706677,6.253286093436646
2022-03-11 05:00:00,1.0082402717349497,3.8526080946371897,6.240472802863462
2022-03-11 05:15:00,0.9890650500124913,4.120995825043751,6.024623915394904
2022-03-11 05:30:00,0.998054713823211,3.9129336389681235,6.200337049878418
2022-03-11 05:45:00,1.0080035332744244,3.8869281182107556,5.913082948235541
2022-03-11 06:00:00,0.9976030311809376,20.253821931922765,5.782425549355274
2022-03-11 06:15:00,1.0115442406467217,19.86239356634956,6.012666464821249
2022-03-11 06:30:00,1.0018437457344687,19.91002230540975,6.037401139432069
2022-03-11 06:45:00,1.0181482337162593,20.00810065022835,6.021953271620618
2022-03-11 07:00:00,0.7371203346545088,19.902033341911533,5.625405573674534
2022-03-11 07:15:00,0.7477902619319641,19.80199670098658,5.933018841253572
2022-03-11 07:30:00,0.7580458348921723,19.866695367125303,5.811989570836048
2022-03-11 07:45:00,0.7490434365748514,19.99733733770416,6.149361389585063
2022-03-11 08:00:00,0.7447833246006582,20.061316245252296,5.892312443944162
2022-03-11 08:15:00,0.7503868227225851,20.073092582853278,5.850889537994785
2022-03-11 08:30:00,0.7499154332331257,19.952894722345405,29.772903741524726
2022-03-11 08:45:00,0.7575327199834222,20.181869601554666,29.94675044458432
2022-03-11 09:00:00,0.7444516055719662,20.101281856918558,29.99079618361516
2022-03-11 09:15:00,0.7374034467425081,19.97324918855804,30.24556949647745
2022-03-11 09:30:00,0.7567094582232894,20.03097981341966,29.950842310541013
2022-03-11 09:45:00,0.755227302848647,19.966091514958276,29.894262929295962
2022-03-11 10:00:00,0.7536406423634562,20.13907424877045,29.994817867902643
2022-03-11 10:15:00,0.7458147223050053,19.988709075689368,30.123576071876126
2022-03-11 10:30:00,0.7472526040365428,19.988717797235267,29.988300969028376
2022-03-11 10:45:00,0.7364649133840623,19.92536017669885,30.026888528802314
2022-03-11 11:00:00,0.7428330969069917,20.03480891278978,29.82776180187651
2022-03-11 11:15:00,0.7453119087562999,20.013084763405523,29.896007539333514
2022-03-11 11:30:00,0.7429353347094415,19.91128086032963,30.104118786785826
2022-03-11 11:45:00,0.7512978995934319,19.88446292305851,30.001807145932027
2022-03-11 12:00:00,0.7548204333967341,14.91900524255271,30.16263877450917
2022-03-11 12:15:00,0.766228345001019,15.09398341129393,29.83264059905118
2022-03-11 12:30:00,0.7493541110565243,15.067419173019495,29.967648490477753
2022-03-11 12:45:00,0.7610601243256732,15.055517545552402,30.02876301563774
2022-03-11 13:00:00,0.01347409004281494,15.238838412348544,30.037262152384077
2022-03-11 13:15:00,-0.0001675657535524558,15.006375660160261,30.169882766217217
2022-03-11 13:30:00,0.001718845616679831,14.969937164937216,29.878739564524743
2022-03-11 13:45:00,-0.007142949405144791,15.179315895036865,30.28592134484717
2022-03-11 14:00:00,-0.015984378570170616,15.063492758309579,30.032106862414384
2022-03-11 14:15:00,-0.013632294454314067,15.009740786614364,30.377442038518176
2022-03-11 14:30:00,0.004917477895892914,15.197968984742282,22.52541304849922
2022-03-11 14:45:00,0.0020645291776181024,15.096372162178996,22.54313535990674
2022-03-11 15:00:00,0.00790133633424165,15.120670636639629,22.428796633802264
