,ACS_POS_X,ACS_POS_Y,ACS_POS_Z,PIE_VAL_X,PIE_VAL_Y,PIE_VAL_Z
2022-03-09 06:30:00,-1.8589723884443423,15.585430680003862,29.290851396861736,67.84529799850174,84.32156266100301,94.96521524486741
2022-03-09 06:45:00,-1.898942156465536,13.038514695761936,30.461469040916157,67.5015368731434,82.30776318790707,93.89953573216984
2022-03-09 07:00:00,-0.9254135934564465,15.164385854388183,33.37370225722864,66.44429863079527,80.84174727718217,95.4133223105826
2022-03-09 07:15:00,-2.077099069403995,13.143438954657748,32.031885403920285,65.76711246187728,78.80633545491992,91.6363592893337
2022-03-09 07:30:00,-1.4246633024328657,14.365533506916606,31.395151507103165,63.82857099264811,80.1422609335209,93.53767841106072
2022-03-09 07:45:00,-1.829964597537962,13.112557241339637,30.48467054229078,66.21911115824271,79.6274624766001,87.49382123793535
2022-03-09 08:00:00,0.4111720638896117,14.051157516393628,31.906023795873846,63.48566602025677,77.22519259100557,89.34379469197815
2022-03-09 08:15:00,-0.21419617316882744,13.820729384267505,31.300730813412777,62.49214457016106,76.09971124048104,90.94735159471608
2022-03-09 08:30:00,-1.0574695184653946,11.38315877887652,30.87170808680446,63.674331610935916,74.16354889006682,90.82823653786836
2022-03-09 08:45:00,-1.3912170521740164,12.503295512450634,34.11725318256142,60.44256700894035,73.10969686926785,89.53448802353577
2022-03-09 09:00:00,-0.05908238542488664,12.379661691007572,34.563878844221236,62.475761344924635,73.1157155638059,88.42510127550989
2022-03-09 09:15:00,-0.594795919677112,12.05236829332339,34.6666202524691,61.16841905642918,73.5992281803538,89.08896192426226
2022-03-09 09:30:00,-0.5019475953171433,11.35667962381236,35.96507947037252,60.5429977908176,71.37569937007454,90.31512120726873
2022-03-09 09:45:00,-1.0261922373442505,13.78993310498647,33.80516448368777,58.985621242748344,71.8427614559526,90.3085412269672
2022-03-09 10:00:00,-2.688230027771432,11.97790102418306,37.396732505647044,57.13604023585867,70.78883798942472,91.54251688447876
2022-03-09 10:15:00,-1.1124659825595526,13.158385672805775,35.44684971382054,55.672490563455575,69.80191990940257,90.59892453313404
2022-03-09 10:30:00,-1.5324899192090677,10.873139922327455,37.44839872798525,58.23505946163018,68.70248876822744,93.00626567856459
2022-03-09 10:45:00,-0.3549447265401231,10.223859088771585,38.069918437228836,55.53739480671366,68.8793357000191,94.41580652734157
2022-03-09 11:00:00,0.011842432994189078,11.265811472235729,39.24143062136406,54.74271518293213,67.89193418441522,97.2738781445414
2022-03-09 11:15:00,-1.6579510447611687,10.422865021013278,40.714302514098875,56.115349421105755,69.85581912879756,96.03667002387905
2022-03-09 11:30:00,-0.5316147657229484,13.233502402237225,39.61562225680924,53.203911225460246,69.56077485778489,97.20423326925801
2022-03-09 11:45:00,0.7358789976857132,10.95083500490106,39.4385277657732,52.93224493903164,68.26485385510962,96.88153772200943
2022-03-09 12:00:00,-1.667712720570559,11.724949099891342,39.25668507376565,52.3050803376402,68.82529637706116,97.63106108189672
2022-03-09 12:15:00,0.6819217400731377,10.220012414071126,41.172470811702745,51.81746113706186,68.57046814314043,97.93032975650016
2022-03-09 12:30:00,-1.852585847170647,9.995120913039864,40.60470166720033,50.37301390263883,70.49353737317495,101.91431084973667
2022-03-09 12:45:00,-0.9770402443920485,10.172313080221917,40.62583618205968,50.35791103557086,71.5070487660287,104.67104863611148
2022-03-09 13:00:00,-1.0111456118418412,10.446161713326468,42.303530958440284,51.76055280135582,70.69449219418415,103.68323344790514
2022-03-09 13:15:00,-0.9885011001299376,10.83249530662922,43.68891659905855,50.847176645522644,71.88745689779782,102.35739245298117
2022-03-09 13:30:00,-1.8376780419079453,9.758525806440021,43.20694332766825,46.776526322739045,73.50991994305367,106.01166801051971
2022-03-09 13:45:00,-1.5911831037644297,9.102967128317252,42.94898883750501,47.521345377777706,72.38904975741902,106.47970956008328
2022-03-09 14:00:00,-1.6677202863593994,8.624505538671222,44.61411541223233,49.60013321048649,75.19064008799118,107.06170618143089
2022-03-09 14:15:00,-0.6730374045955426,9.529744515776903,43.68184941538424,49.001909257152086,77.4913401099471,109.81542267240454
2022-03-09 14:30:00,-0.6699648854896884,10.098957312236912,43.84300473512608,48.65141383856369,78.56645735990321,109.77348131727135
2022-03-09 14:45:00,1.2259443317382588,9.909088654561655,47.236390285296125,50.04303004028229,77.87238364386732,110.36112963624697
2022-03-09 15:00:00,0.3709890062911214,9.36409136291262,46.415685893207744,47.253818330303005,79.00810612944447,108.25083697491996
2022-03-09 15:15:00,-1.509843242138479,8.718198537692501,48.52656948626634,50.338653357741414,80.8464605330498,109.428303103814
2022-03-09 15:30:00,-0.6751303842038139,9.407229533978086,45.42226703828918,49.43419200288167,81.80980703470651,107.83115165285926
2022-03-09 15:45:00,-0.002882019208240494,9.78012865520262,48.26029775878598,50.07606556188199,83.61766973150979,109.78809092609278
2022-03-09 16:00:00,-0.9693981756614822,9.125128886910158,47.347953727922864,50.06617872311714,83.40341740342922,107.08433901853255
2022-03-09 16:15:00,-1.0696415784469355,9.233728357726392,50.47990985941586,51.0023808154001,84.42979170844325,108.88568251211515
2022-03-09 16:30:00,-0.948425057230111,8.93608331603032,47.833484542150536,50.30544294732544,85.30526015025286,107.1606670735057
2022-03-09 16:45:00,-0.13272337119157218,9.973149596238912,47.8255264775781,50.466620044339955,87.46201872054316,106.30342903361984
2022-03-09 17:00:00,-1.8483205228052326,8.596364693232442,48.886630681139,52.29424706313962,85.62070737343673,103.68507226753985
2022-03-09 17:15:00,-1.3256694688201742,9.202880747597773,48.815767586792205,52.2390744762839,88.47332611195453,104.79444817781635
2022-03-09 17:30:00,-0.5295668551535182,9.400428991753259,48.3023372632286,51.40498014550113,88.03464819629731,101.14013964811933
2022-03-09 17:45:00,-0.6885529284458445,9.726061701191721,49.77814408175402,54.644404271922795,88.56229144882693,100.53703420513193
2022-03-09 18:00:00,-0.7604172401436087,10.496847650866748,49.63143990399587,55.17726894248577,87.83532344037835,99.62375502441158
2022-03-09 18:15:00,-1.3698011663038032,9.682725747668288,49.87152389201552,56.11158829934058,88.87765837544383,101.38740104808447
2022-03-09 18:30:00,-0.02746421085746309,9.618675825410804,49.40039948234805,55.48096121978982,88.19654125291977,98.17397802715057
2022-03-09 18:45:00,1.1338682472045374,7.567290575154409,48.27400642063274,56.505740544546924,86.57390329411582,96.14909294817895
2022-03-09 19:00:00,-0.5935845063237938,9.667860472557834,48.23664395204349,56.54565587414721,89.2844199002315,96.15843502790793
2022-03-09 19:15:00,-1.1931767015498398,11.384952710305635,49.45290012070387,56.7395088966543,87.55700203185845,96.86867092292256
2022-03-09 19:30:00,-0.2442597111054574,8.29683486038808,47.813793758401154,58.57111892589095,88.63964962499618,93.25726011906076
2022-03-09 19:45:00,-1.5391326367529898,8.148747962817708,50.31412412392487,59.47860012106288,86.91738097675828,91.37061799506873
2022-03-09 20:00:00,-1.7496903447028966,9.000822774060689,48.482504234539384,59.43385853848592,87.34710434163672,90.43290798622303
2022-03-09 20:15:00,-0.9671912523862882,10.289692597717554,47.46096885403369,62.713886328509595,86.72587184628529,90.72860495673342
2022-03-09 20:30:00,-3.5827966329699446,9.851890694281668,49.06965013933852,60.043895333576614,84.7518341528156,91.83046785672954
2022-03-09 20:45:00,-2.1539503636520094,8.914405053324103,47.76131105476734,61.60321058165083,85.700364111299,89.51360004761858
2022-03-09 21:00:00,-1.347961855920846,9.42558356470219,48.70134761242856,62.48424253218152,84.27403742140466,89.066932537781
2022-03-09 21:15:00,-2.3533888581477136,10.574271416335025,47.41270755994887,65.15751509527986,81.62691707812824,88.11816883081882
2022-03-09 21:30:00,-2.0326431018921296,10.291080540527986,48.64098358481339,64.28954413059613,84.80297396884076,87.92805379689698
2022-03-09 21:45:00,-1.4367483374580075,12.134087979466614,46.13697998139489,64.86583751220623,82.51331370117232,90.23356936405067
2022-03-09 22:00:00,-2.642965293530609,10.803118707362449,43.96115301072471,64.91065247271295,81.36442037738904,89.80616175053784
2022-03-09 22:15:00,-1.406071796259832,10.248636779564725,44.23222059595146,65.5939028197446,80.00302604682732,90.2950449639289
2022-03-09 22:30:00,-1.5352701645328444,10.61279242703909,43.697075182858114,65.56935221218619,79.74347699368981,89.06525948356263
2022-03-09 22:45:00,-0.974594791614984,9.757376976547512,45.48409720163049,68.35513211154357,77.38997850307854,91.70496399012282
2022-03-09 23:00:00,0.1541840304940192,9.242117869656115,46.24863331486355,68.36120330691652,77.54226901850839,92.29038881662873
2022-03-09 23:15:00,-0.827495583507134,10.510545572356671,43.773162640424246,69.09954140478372,76.752581352892,94.42111843958878
2022-03-09 23:30:00,-0.9789379786579364,10.952945054329543,42.14741691318289,67.74655307553667,74.35944158711924,94.99396027036124
2022-03-09 23:45:00,-0.9005455429692882,9.195921692551645,43.6646165844761,71.1605467581758,73.96824145276383,94.8022752415894
2022-03-10 00:00:00,-0.7726072248788716,10.202618274045658,42.923185148391575,67.84582548298499,73.20336556805442,96.54465226107257
2022-03-10 00:15:00,-2.0167386486097687,10.49435943797896,41.56553598103363,66.8894899209665,70.80619796915616,97.75037589008265
2022-03-10 00:30:00,-1.114775324770798,11.27268731984239,41.82288808402772,68.70428112781386,71.87675101936856,98.57395266854584
2022-03-10 00:45:00,-0.6912487581633868,10.894712991974474,40.88223113069515,69.12318234478457,70.81867728495683,99.04535713778809
2022-03-10 01:00:00,-2.3707599825430608,11.753027260741247,39.18076914309819,69.66872571778104,71.53197707792131,102.05835455252843
2022-03-10 01:15:00,-0.13434707718414673,11.56332175454878,40.4677151560578,67.75839400785644,70.03900896415708,104.6239519377588
2022-03-10 01:30:00,0.08137603445818975,12.687250861308385,38.72605671095664,69.16810338580262,68.66747508650069,103.415376659987
2022-03-10 01:45:00,-1.6313759884493888,10.081809239447974,37.72916059443148,70.02576758323262,69.40243478504134,106.23976045008436
2022-03-10 02:00:00,-1.2413377914531045,13.620397050037578,37.891528965802436,67.14754618359245,68.63115748726251,105.26224617783723
2022-03-10 02:15:00,-1.8781903428100732,13.555383670053175,39.14751752926791,66.88376920802583,66.80433438472546,106.13711749620843
2022-03-10 02:30:00,-0.3006195164121829,12.366503048759542,38.99787033123332,65.49083109797017,68.97687096955877,107.22988421474817
2022-03-10 02:45:00,-2.061222287445909,13.148919493943568,37.897611178531385,66.95240896300878,68.1169488449022,107.60714641600053
2022-03-10 03:00:00,-1.2224770102429203,13.2913816442131,35.4720703584521,67.03773798838327,70.91501847671081,109.39203534970615
2022-03-10 03:15:00,-1.8589199078076715,12.13749761036978,34.41874296479823,66.37057037712626,70.38689328002253,109.94605288939306
2022-03-10 03:30:00,-0.9490457229887105,13.233011523923155,35.27952273609614,65.81866608283966,71.43595870095446,106.4193654645783
2022-03-10 03:45:00,-2.794229271489721,14.04357115613322,34.275628237309995,65.74463496413539,71.52568854405826,109.8684463404606
2022-03-10 04:00:00,0.3264616423656934,13.77563957208121,34.09261647381228,63.76557258272923,71.66714443089441,109.3481406887936
2022-03-10 04:15:00,-1.964606424206264,14.720826767037217,32.35450779794363,63.8711206604075,73.30831035055022,110.45034076388237
2022-03-10 04:30:00,-0.9401053168837239,13.9713227588052,32.146824256497695,61.22209271238842,71.96879921062057,107.39630077878942
2022-03-10 04:45:00,-1.2125230447703093,14.166914018624695,31.523462921094836,60.618031164427265,75.14742702280412,107.87568601545576
2022-03-10 05:00:00,-1.7621145119224981,13.531087889822896,32.95787244349037,60.86974975058293,75.1937818028618,108.28201497589426
2022-03-10 05:15:00,-1.8877801366359352,14.149849207100866,32.85406517849266,59.02047438713148,74.37831951018913,107.1492193064056
2022-03-10 05:30:00,-0.06360145644754045,14.272805373746483,30.737661771354713,59.61449253895198,77.18169435123878,106.8662998529148
2022-03-10 05:45:00,-1.5256405931019397,16.658654155460553,31.654532834646062,59.621862514955524,78.97163501245836,103.52418962709831
2022-03-10 06:00:00,-0.7288298153626891,15.41670568723723,31.389248192326367,57.859147276821204,78.97099669522272,102.53069704374691
2022-03-10 06:15:00,-1.801496885394375,14.402053773135489,29.708708827543006,55.93677669601779,81.83254072946657,102.63065996052099
2022-03-10 06:30:00,-1.6471814318477607,16.027476846932128,30.18550385369769,55.15908405178563,82.7779135646946,99.44785828514209
2022-03-10 06:45:00,-0.5277528499121513,15.666257147488855,30.74293493385352,56.52589599002777,81.9343336385937,100.0302020566478
2022-03-10 07:00:00,-0.06959150388888369,13.035728038437375,28.6963483464611,53.639720182652965,82.7467135720216,99.27007698086388
2022-03-10 07:15:00,-1.17531640232702,16.80228945406768,30.76710452891911,53.83344129971617,84.19328957003032,97.43845298192596
2022-03-10 07:30:00,-2.421919871640437,15.004258944702151,29.15334578108199,52.82483949785589,84.80625706170153,94.53090414222918
2022-03-10 07:45:00,0.9979560797500047,17.37138073802067,29.28694980804636,52.51389791826238,86.76392185376257,94.14624341289043
2022-03-10 08:00:00,-1.8565493082342095,16.06891037118797,28.881074208229315,52.975871124328464,87.84281434141923,93.31403465674924
2022-03-10 08:15:00,-2.5415873996717875,15.8102665778841,27.571579061375623,50.80450508488015,88.04389764241554,93.0436577700849
2022-03-10 08:30:00,1.594424587768152,18.002368843541262,29.3506211576708,49.44527461501244,88.60781712140984,91.9641630143303
2022-03-10 08:45:00,-1.404032293850937,16.254147738585157,28.99342228847402,51.87143914938423,88.32141855727323,90.4883259487306
2022-03-10 09:00:00,-2.4617326882614083,17.54269332262674,28.60924671421842,50.26118462370606,88.58189936007565,88.56823715956853
2022-03-10 09:15:00,-1.6834397667886818,18.435415774516965,28.8489842339316,50.439219394284486,88.26017105752588,87.89337198637679
2022-03-10 09:30:00,-0.632455103977731,19.08536935765815,29.56603689034001,49.4283440056756,91.3430032391093,88.32600234848738
2022-03-10 09:45:00,-0.8096884424060603,19.460429931145924,29.111127030484834,50.02017500506141,89.95875074484641,88.06453296998923
2022-03-10 10:00:00,-1.85172919725359,18.9218400928422,28.867798398261712,50.36401894326625,89.53879451471082,88.38894457403794
2022-03-10 10:15:00,0.8227236001279594,18.368326669642656,29.64722415041665,50.38514560864901,88.09478015785963,88.0213831586282
2022-03-10 10:30:00,-1.521579677993373,21.367019936703436,30.5184487284703,48.72822203382388,86.9330010086361,89.18099909272517
2022-03-10 10:45:00,-2.1846865904115518,19.07944481881918,30.025846714581554,48.6958082694701,87.25346471379078,89.10723553987444
2022-03-10 11:00:00,-0.03930660153934029,21.73083331599384,29.446825917813456,49.55224735237612,87.04673493620571,90.44394934348541
2022-03-10 11:15:00,0.3290628465396823,19.715991791653206,31.35365282125193,49.536409091835644,86.49756371518014,90.91048510280163
2022-03-10 11:30:00,-1.8174930976162265,21.57038711397595,30.531961380435256,50.128241935861624,86.7765092807084,92.30336526006707
2022-03-10 11:45:00,-2.4013472930393105,21.7188222353507,31.74422330664733,49.144585285343815,84.99033323634683,91.65250791407358
2022-03-10 12:00:00,0.030438267415604736,19.84210722782496,31.367282687126007,47.88191450442351,85.14388139429296,92.73661001895263
2022-03-10 12:15:00,-3.0473236130579617,21.48059971823227,30.946143597802994,51.063506290123335,84.09070411191955,93.60575527620833
2022-03-10 12:30:00,-2.2266216593966153,22.11713004179836,31.0141857309098,51.854807739447885,83.3181592154392,95.97183073459033
2022-03-10 12:45:00,-0.03255384994976496,22.297752845288677,31.808100769188798,52.22693699204267,81.53428910444148,97.82157487625737
2022-03-10 13:00:00,-1.0553525480223895,21.631337557025265,32.91293172366128,53.80077070202931,81.3785369716854,99.48632375985665
2022-03-10 13:15:00,-1.263937348592688,22.36407347086816,31.350691972341288,53.59447288885674,79.71580577619207,99.74800138096583
2022-03-10 13:30:00,-0.6471833935056217,21.89745983995973,34.45913297318025,52.99452506611054,78.7038473840469,100.68260585104252
2022-03-10 13:45:00,-1.1527744235454087,21.348434518124314,35.66348238504434,55.04453292407112,77.30800152257534,102.77553239054146
2022-03-10 14:00:00,-2.2986867221630902,23.73028653564712,34.82297724444948,54.681765028021275,76.31634529397098,103.1498317055048
2022-03-10 14:15:00,0.27607534600618755,22.41041426673464,34.468885623543265,56.75643287472874,75.66125871185116,103.29710339844162
2022-03-10 14:30:00,0.3250140528868153,24.571338520247036,34.43509592394865,56.495779890703744,75.14511743604594,106.05977691197629
2022-03-10 14:45:00,-0.7946674362220403,24.013048756748454,36.85989978071186,57.485343055144995,72.87486267421164,105.81284062521333
2022-03-10 15:00:00,-0.9548659845679898,22.734372684696105,37.58627362794133,58.04608221128739,72.43047719190228,105.55781438402097
2022-03-10 15:15:00,1.339624806020058,23.679519134139944,37.77716215866461,58.666885667565,71.99857999814088,107.53175570181975
2022-03-10 15:30:00,-1.276432845015837,23.76518144643459,38.96511746459373,57.91228909026319,72.34246219478815,107.43215463540903
2022-03-10 15:45:00,-1.2595769818340394,23.388554329903926,38.14774367616557,60.26048918144688,70.64746887162346,108.61982074371518
2022-03-10 16:00:00,-0.6355187507594944,24.965651543696726,39.119573927998836,58.7164583149407,70.74690537600335,108.18662480517789
2022-03-10 16:15:00,0.4713219561423383,24.18717167971277,40.19869282665861,62.26044904553653,70.60312750514618,108.67465837198607
2022-03-10 16:30:00,0.5927707544174836,26.495706254501325,40.24492005004254,63.510678664302276,69.41300462105377,108.32840834273466
2022-03-10 16:45:00,-1.2585726316767714,25.919683481544503,41.50167998655528,65.30365432100992,70.71431995437871,108.59538408202995
2022-03-10 17:00:00,-0.6916687540406548,24.369814544335377,42.04745849183782,64.33344127540904,68.12546802484195,108.92248860361416
2022-03-10 17:15:00,-2.3780834670640774,25.418535779693848,41.80966419821555,63.91822085530966,67.75796256491815,108.07462544949898
2022-03-10 17:30:00,-1.3119761079162129,25.394519745990955,41.637746568288634,63.68474752661453,68.08870476773633,107.17593195516511
2022-03-10 17:45:00,-1.8402903954793066,24.236618516557456,42.38658701515472,67.82189780833326,68.62352839677199,107.41719573301121
2022-03-10 18:00:00,-2.006831752298984,26.908225421214567,44.70323390507227,65.00405262888812,69.19942363191817,104.13530096719202
2022-03-10 18:15:00,0.6815767162673276,27.09851537033862,42.886212031447805,67.83490483682523,69.93988372501632,104.66447672758821
2022-03-10 18:30:00,-1.7922866618061448,27.241736940917622,44.61728977076378,65.09180439122444,71.10389071915503,104.58262142468578
2022-03-10 18:45:00,-1.5316059080114548,26.022470792487532,44.011479526503656,67.75200102744694,70.91433377634806,102.81831409476811
2022-03-10 19:00:00,-0.6341512120831418,27.70726522731915,47.746861048718756,68.83628257164759,71.56166076848015,102.17857166679856
2022-03-10 19:15:00,0.29782526697358547,26.582851127776358,45.21752487510805,68.7697980775232,73.45673051686245,98.89055671336182
2022-03-10 19:30:00,-0.5188848736111646,27.877490018466528,46.87721999100772,68.6346103588468,73.57234192854516,99.71297581557718
2022-03-10 19:45:00,1.7593551140215822,28.899933463781295,45.64438281784645,68.0216465669151,74.88391550569376,96.62282798369246
2022-03-10 20:00:00,-1.0746679782511497,27.36781879131277,50.1509620361456,68.04743037283203,75.2155669339665,97.237262997972
2022-03-10 20:15:00,-0.741283559770254,25.944020664973223,45.94476220811124,70.00731908887136,75.36755964286004,95.18969930890776
2022-03-10 20:30:00,-0.7243993260159436,27.176806318045507,47.93412238698612,69.41558444469472,77.61271998880403,94.68706359938207
2022-03-10 20:45:00,0.4350493867891545,28.260232160640754,46.595184587778455,68.73711957075493,78.59621082331304,92.01922943743418
2022-03-10 21:00:00,-0.49276104889038475,28.95958626960203,48.911059697399935,68.9595989567739,80.12955549963064,91.65446554733659
2022-03-10 21:15:00,-1.116229700387149,26.721241363540322,47.0519428707916,67.61926393973425,80.80930347644198,89.21178620352872
2022-03-10 21:30:00,-1.9474885949068796,27.774594644848317,48.05178667101157,69.30089338990857,81.0209164093927,90.72066550788253
2022-03-10 21:45:00,-0.7555565440383674,28.303314838423084,47.05877619510626,69.21335123069971,84.27678457839943,90.54551366590333
2022-03-10 22:00:00,0.40134483129195964,28.60446832886521,48.38540344559555,66.78950809008617,82.557805169583,89.76517910839199
2022-03-10 22:15:00,-1.4103817936578706,29.173990861702606,48.88312899419118,67.2339991644484,82.81755965553647,90.2645928822673
2022-03-10 22:30:00,-0.4710563815834178,27.403772433503097,50.693005648033775,67.69125712681709,84.85098957014554,89.63933683076222
2022-03-10 22:45:00,-0.7538522113151558,28.01187402588117,46.687707638148936,65.46372688928852,85.72932302681149,89.21401813884766
2022-03-10 23:00:00,-0.13648034161868539,29.520905500421147,49.54417150822344,67.557601362291,87.42860272204733,89.84236279200202
2022-03-10 23:15:00,-1.8047537406378693,28.97726143363645,49.01924383396308,66.40974174614209,86.96335537657258,89.09932122198552
2022-03-10 23:30:00,1.3466470305265617,29.099653101997763,48.31605265736103,63.958902080992516,88.03126939742569,91.0709419026505
2022-03-10 23:45:00,-2.2791611070282585,29.837261257191226,48.630186969292915,64.52198781479356,88.66618438766821,91.06259973369845
2022-03-11 00:00:00,-1.3655510899860372,28.870940127293068,49.120505788445826,64.48202846403392,89.40755376920521,91.89158424254536
2022-03-11 00:15:00,-0.06190745909435447,29.344090468159223,48.55006803892513,60.82812544262846,87.31529064389676,92.3072436343329
2022-03-11 00:30:00,-0.7032668275058866,28.544945863417688,48.37210619573427,61.92433441258982,89.23301030466234,92.85555877961038
2022-03-11 00:45:00,-0.17001384091889682,27.552119196998355,47.43542105989446,60.37903109505852,87.7521460973314,93.56231134621906
2022-03-11 01:00:00,-1.4961023339825623,27.63366549422687,47.5868106568854,59.51545184060033,89.91759611407257,95.38269018299113
2022-03-11 01:15:00,-1.074804982680341,29.029194052084726,48.21623567619237,59.646258274213594,87.81884062570124,97.57571487545358
2022-03-11 01:30:00,-0.9877680163611826,28.775403582029067,46.5276195284744,57.66324416956746,87.53610991596,96.33214505870319
2022-03-11 01:45:00,0.5692596145359043,28.33458079065145,46.62315248577739,55.95039235631301,88.2669281625119,99.46868212329252
2022-03-11 02:00:00,-0.309570975616951,29.315538402756545,46.88281176522159,55.148272163038726,87.17436657773439,104.14590577607696
2022-03-11 02:15:00,-0.2033278916353286,28.109708280490867,46.778814462384815,55.78640170464307,86.45967933337228,102.04991317729433
2022-03-11 02:30:00,-1.6579260925367953,29.10788695893405,46.45959883439607,55.69100219983103,86.51918756716732,102.86700533042334
2022-03-11 02:45:00,-0.03111736143694921,28.96771314681164,45.47081478420015,54.31916950493137,84.53334187114534,104.53234257225034
2022-03-11 03:00:00,-0.7744183364311965,28.132054437828902,43.21722415093534,53.50093877991082,83.54592885549326,105.05171876112034
2022-03-11 03:15:00,0.38914531567792743,26.65277569597466,45.57298450092955,52.967142961929994,84.22285901143697,106.2419966918291
2022-03-11 03:30:00,1.014060154918468,30.38059016052351,45.35508812631813,53.66973357935979,81.70234527876376,107.13350269082414
2022-03-11 03:45:00,-1.3067657760270046,29.207940024838987,45.073932757084066,52.33534867328892,81.4161025247654,106.70465793133535
2022-03-11 04:00:00,-1.4063031304450626,26.188594964631275,43.729821378192824,50.52910353431474,78.98768236991224,109.46622549097023
2022-03-11 04:15:00,-1.8640449911023695,28.38191120952004,43.73131692810215,50.50535515572467,79.12431958448921,108.92006760565887
2022-03-11 04:30:00,-1.1435795117163206,29.151973412325898,42.07646559601696,51.57001067550843,77.78164585350584,110.10307929829179
2022-03-11 04:45:00,-1.3820254489503836,28.474147295081416,40.73476644960634,49.41097819663955,77.43272372887819,109.29019623826687
2022-03-11 05:00:00,-0.6404956004289899,29.221009754575185,41.14050401851599,49.2796530036296,78.230936800713,110.15916727214542
2022-03-11 05:15:00,-1.144566816933736,27.600129326318225,40.52584312054593,49.391593220154405,73.1489042849605,108.97351029904607
2022-03-11 05:30:00,-1.3615992807816197,28.675647125581953,41.221487154796534,48.15481032016036,73.14062098118791,111.61763214832729
2022-03-11 05:45:00,0.06458513612785177,28.368486321987245,40.47336166082926,49.98719735802113,72.8888318489832,109.25244514944987
2022-03-11 06:00:00,-1.9378802311514516,28.154852989346644,38.606186953175744,46.82336371141335,72.52592180501179,108.80819057191627
2022-03-11 06:15:00,-0.5668920468486564,28.02733485310587,38.14790832003333,50.45557482206243,70.19638844697789,106.67827425953332
2022-03-11 06:30:00,-1.4059417271884835,28.35312861442981,37.97342343646687,48.623821119770746,70.9189040771652,104.33745809862945
2022-03-11 06:45:00,-0.2756314951300356,28.985708215746257,37.541615181054354,47.92023877266483,69.5628470776474,104.57932593849266
2022-03-11 07:00:00,0.38526154672223045,27.417156266930835,38.34012196478316,49.63924135479339,69.96518440889758,104.34082645899524
2022-03-11 07:15:00,-1.3030982534240727,27.429059050494242,35.89733935196266,47.88708544487447,68.58234320400703,102.82635674310364
2022-03-11 07:30:00,-0.5589670927268486,27.880686135632438,37.14228134487251,50.436633288324984,71.98930418605006,100.92983763019991
2022-03-11 07:45:00,-0.8212071342668201,27.47866068056812,33.948904949474525,51.03161424304383,69.26956575489272,99.51807615952522
2022-03-11 08:00:00,-1.7994223995430967,27.858041305646537,34.149372466609975,50.09624501615568,69.69839733936502,97.7870513508058
2022-03-11 08:15:00,-0.7592124902580616,28.05937133176987,35.994980133108605,50.750255464237604,66.74397659005825,97.30611313821322
2022-03-11 08:30:00,-0.7108794947211878,28.496001623151916,34.239015433462114,52.60475913390252,68.4033243541312,97.1529019571172
2022-03-11 08:45:00,-0.5871291795538254,26.94727144349868,33.482046821560786,51.548722042752594,69.30777197042133,96.0002254842863
2022-03-11 09:00:00,-1.1983988968200459,24.640574261814095,33.52022911187903,52.84843606540024,71.5291358178074,94.84948062726232
2022-03-11 09:15:00,-0.9058076996898534,26.697744022567605,32.28683809821975,53.819184457378675,69.49394948557736,92.97416355620813
2022-03-11 09:30:00,-2.1476109448431355,26.966163513940252,32.14598770528187,55.71223340873194,71.26231995880471,92.39178909888054
2022-03-11 09:45:00,-1.3581140754798566,26.265782092581208,31.918209444360016,54.360657124131954,70.65908592119513,91.34061680873066
2022-03-11 10:00:00,-0.44403732029020204,26.13555837913021,31.551897399344504,55.6361121634511,72.16566734361427,91.04723683256788
2022-03-11 10:15:00,-0.10752611266846968,23.688053364358783,31.347002568424642,57.49269680892293,71.2241476431854,90.31364164982647
2022-03-11 10:30:00,-1.4223148241252708,26.45612247375171,30.092871808150075,54.579964703568685,72.10098621783281,90.18269597726355
2022-03-11 10:45:00,-0.8952859705667157,25.447592478781438,30.73414588102913,57.655556275107664,74.16885666061408,89.14067409063782
2022-03-11 11:00:00,-0.7719466748759328,24.080049174686323,29.39807567060626,56.80953831061571,76.74057417607035,89.03933367659732
2022-03-11 11:15:00,-0.7985200532955672,24.535325235454117,30.447051549622966,57.675511252683535,77.76729146970298,90.49985141825707
2022-03-11 11:30:00,-0.4592264146996098,24.3537679446216,29.4855755028685,62.265711296805264,77.77855172958479,90.55269860534953
2022-03-11 11:45:00,-2.8180776303835695,25.63553736250617,29.714788985072108,61.30487442906748,77.75271588569095,87.50136750558627
2022-03-11 12:00:00,-1.0493240701475726,25.393069476601696,29.5884558445127,63.3486536595843,81.18391310494407,90.3927069643242
2022-03-11 12:15:00,-0.7609663987532351,26.14739255300256,28.447942318701294,62.37715249416124,80.7600649315903,90.99299236082142
2022-03-11 12:30:00,-2.0003303489537054,25.078462468710498,28.55603657794682,63.889455665600764,81.21921215815487,92.20560622318625
2022-03-11 12:45:00,0.67398570701071,22.87358740864733,28.879217031468485,63.620187193644156,82.71946915359425,90.1129298863596
2022-03-11 13:00:00,-0.8384407327618321,22.607651144337176,29.431996308353646,64.1757054478386,83.78633802222106,91.50849306272752
2022-03-11 13:15:00,0.5634047450289295,24.936256539254536,29.91499636667264,65.28251768863467,86.62090280640898,93.79604473416106
2022-03-11 13:30:00,-1.7905230218330772,25.15805967262315,28.952009235981855,66.07965919106826,85.71444651659975,95.44440574340906
2022-03-11 13:45:00,-1.907300121525327,23.136765233690042,28.382575588593717,68.03466897698426,85.94917023411521,95.39752892248451
